Player,Pos,School,Year,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Jarrett Boykin,WR,Virginia Tech,2012,2-Jun,217,4.62,36,11,123,7.12,4.28,
Nigel Bradham,OLB,Florida State,2012,2-Jun,241,4.56,37,24,121,7.18,4.37,Buffalo Bills / 4th / 105th pick / 2012
Andre Branch,DE,Clemson,2012,4-Jun,259,4.67,32.5,19,120,7.19,4.25,Jacksonville Jaguars / 2nd / 38th pick / 2012
LaVon Brazill,WR,Ohio,2012,11-May,192,4.43,32.5,11,,,,Indianapolis Colts / 6th / 206th pick / 2012
Mike Brewster,C,Ohio State,2012,4-Jun,312,5.22,25,29,96,7.73,4.6,
Michael Brockers,DT,LSU,2012,5-Jun,322,5.31,26.5,,105,7.46,4.81,St. Louis Rams / 1st / 14th pick / 2012
Ron Brooks,CB,LSU,2012,10-May,190,4.37,38,12,120,,,Buffalo Bills / 4th / 124th pick / 2012
Charles Brown,CB,North Carolina,2012,9-May,202,4.53,35.5,18,114,6.94,4.06,
James Brown,OG,Troy,2012,3-Jun,306,5.19,25.5,24,102,7.7,4.78,
Zach Brown,OLB,North Carolina,2012,1-Jun,244,4.44,33.5,,116,,,Tennessee Titans / 2nd / 52nd pick / 2012
Ryan Broyles,WR,Oklahoma,2012,10-May,192,4.57,,21,,,,Detroit Lions / 2nd / 54th pick / 2012
Randy Bullock,K,Texas A&M,2012,9-May,205,,,,,,,Houston Texans / 5th / 161st pick / 2012
Vontaze Burfict,ILB,Arizona State,2012,1-Jun,248,5,30,,104,,,
Miles Burris,OLB,San Diego State,2012,2-Jun,246,4.67,37.5,31,121,,,Oakland Raiders / 4th / 129th pick / 2012
Drew Butler,P,Georgia,2012,1-Jun,203,5.04,,,,,,
Tank Carder,ILB,TCU,2012,2-Jun,236,4.58,34.5,19,121,6.89,4.18,Buffalo Bills / 5th / 147th pick / 2012
Sean Cattouse,S,California,2012,2-Jun,211,4.74,34,,114,6.99,4.15,
Josh Chapman,DT,Alabama,2012,1-Jun,316,5.02,,,,,,Indianapolis Colts / 5th / 136th pick / 2012
Orson Charles,TE,Georgia,2012,2-Jun,251,4.73,,35,,,,Cincinnati Bengals / 4th / 116th pick / 2012
Greg Childs,WR,Arkansas,2012,3-Jun,219,4.52,36.5,19,125,,,Minnesota Vikings / 4th / 134th pick / 2012
Morris Claiborne,CB,LSU,2012,11-May,188,4.5,34.5,,118,7.01,4.12,Dallas Cowboys / 1st / 6th pick / 2012
Danny Coale,WR,Virginia Tech,2012,Jun-00,201,4.42,35,12,115,6.69,4.15,Dallas Cowboys / 5th / 152nd pick / 2012
Audie Cole,ILB,North Carolina State,2012,4-Jun,246,4.76,35,15,114,6.96,4.29,Minnesota Vikings / 7th / 210th pick / 2012
B.J. Coleman,QB,Tenn-Chattanooga,2012,3-Jun,233,4.94,,,109,7.07,4.38,Green Bay Packers / 7th / 243rd pick / 2012
Tom Compton,OT,South Dakota,2012,5-Jun,314,5.01,30,20,108,7.59,4.6,Washington Redskins / 6th / 193rd pick / 2012
Josh Cooper,WR,Oklahoma State,2012,11-May,190,4.65,,11,,,,
Quinton Coples,DE,North Carolina,2012,6-Jun,284,4.69,31.5,25,109,7.57,4.78,New York Jets / 1st / 16th pick / 2012
Paul Cornick,OT,North Dakota State,2012,5-Jun,310,5.3,,25,,,,
Aaron Corp,QB,Richmond,2012,3-Jun,215,4.61,31.5,,106,7.03,4.3,
Kirk Cousins,QB,Michigan State,2012,3-Jun,214,4.84,28.5,,109,7.05,4.5,Washington Redskins / 4th / 102nd pick / 2012
Fletcher Cox,DT,Mississippi State,2012,4-Jun,298,4.77,26,30,103,7.07,4.53,Philadelphia Eagles / 1st / 12th pick / 2012
Jack Crawford,DE,Penn State,2012,5-Jun,274,4.74,33,,116,7.15,4.25,Oakland Raiders / 5th / 158th pick / 2012
Tyrone Crawford,DE,Boise State,2012,4-Jun,275,4.82,33,28,113,7.09,4.44,Dallas Cowboys / 3rd / 81st pick / 2012
Lennon Creer,RB,Louisiana Tech,2012,11-May,219,4.67,33.5,21,110,7.26,4.4,
Jared Crick,DE,Nebraska,2012,4-Jun,279,4.91,31,,104,7.47,4.4,Houston Texans / 4th / 126th pick / 2012
Juron Criner,WR,Arizona,2012,2-Jun,224,4.66,38,17,117,7.15,4.3,Oakland Raiders / 5th / 168th pick / 2012
John Cullen,OT,Utah,2012,4-Jun,297,5.28,27,23,102,7.58,4.59,
B.J. Cunningham,WR,Michigan State,2012,1-Jun,211,4.52,31.5,12,116,7.1,,Miami Dolphins / 6th / 183rd pick / 2012
Vinny Curry,DE,Marshall,2012,3-Jun,266,4.87,32,,110,6.9,4.4,Philadelphia Eagles / 2nd / 59th pick / 2012
Mike Daniels,DT,Iowa,2012,Jun-00,291,4.84,,,,,,Green Bay Packers / 4th / 132nd pick / 2012
Andrew Datko,OT,Florida State,2012,6-Jun,315,5.19,29.5,,100,7.71,4.54,Green Bay Packers / 7th / 241st pick / 2012
Lavonte David,OLB,Nebraska,2012,1-Jun,233,4.57,36.5,19,119,7.28,4.22,Tampa Bay Buccaneers / 2nd / 58th pick / 2012
Austin Davis,QB,Southern Miss,2012,2-Jun,219,4.69,31,,109,6.73,4.11,
Demario Davis,OLB,Arkansas State,2012,2-Jun,235,4.49,38.5,32,124,7.19,4.28,New York Jets / 3rd / 77th pick / 2012
David DeCastro,OG,Stanford,2012,5-Jun,316,5.32,29.5,34,98,7.3,4.56,Pittsburgh Steelers / 1st / 24th pick / 2012
Alfonzo Dennard,CB,Nebraska,2012,10-May,204,4.48,37,,121,,,New England Patriots / 7th / 224th pick / 2012
Taylor Dever,OT,Notre Dame,2012,5-Jun,298,5.4,28,18,100,7.49,4.9,
Derek Dimke,K,Illinois,2012,11-May,178,5.02,,,,,,
Drake Dunsmore,FB,Northwestern,2012,2-Jun,241,4.63,35.5,21,117,6.73,4.03,Tampa Bay Buccaneers / 7th / 233rd pick / 2012
Patrick Edwards,WR,Houston,2012,9-May,172,4.57,,,,,,
Michael Egnew,TE,Missouri,2012,5-Jun,252,4.52,36,21,131,7.03,4.32,Miami Dolphins / 3rd / 78th pick / 2012
Rhett Ellison,TE,USC,2012,5-Jun,251,4.78,31.5,,109,,,Minnesota Vikings / 4th / 128th pick / 2012
Bradie Ewing,FB,Wisconsin,2012,Jun-00,239,4.73,36.5,14,120,7.14,4.16,Atlanta Falcons / 5th / 157th pick / 2012
Loni Fangupo,DT,BYU,2012,1-Jun,323,5.12,31.5,36,99,7.94,4.62,
Antonio Fenelus,CB,Wisconsin,2012,8-May,190,4.57,32,20,109,6.8,4.2,
Coby Fleener,TE,Stanford,2012,6-Jun,247,4.51,,27,,,,Indianapolis Colts / 2nd / 34th pick / 2012
Darius Fleming,OLB,Notre Dame,2012,2-Jun,245,4.71,33.5,27,114,7.03,4.28,San Francisco 49ers / 5th / 165th pick / 2012
Jamell Fleming,CB,Oklahoma,2012,11-May,206,4.43,34,23,125,6.71,3.97,Arizona Cardinals / 3rd / 80th pick / 2012
Michael Floyd,WR,Notre Dame,2012,3-Jun,220,4.4,36.5,16,122,,,Arizona Cardinals / 1st / 13th pick / 2012
Nick Foles,QB,Arizona,2012,5-Jun,243,5.14,30.5,,112,,,Philadelphia Eagles / 3rd / 88th pick / 2012
Marcus Forston,DT,Miami (FL),2012,1-Jun,301,5.05,28,35,105,7.64,4.79,
Justin Francis,DE,Rutgers,2012,2-Jun,268,4.9,32,23,109,7.05,4.35,
Terrence Frederick,CB,Texas A&M,2012,10-May,187,4.44,35,16,121,6.59,4.03,Pittsburgh Steelers / 7th / 246th pick / 2012
Jeff Fuller,WR,Texas A&M,2012,4-Jun,223,4.53,,17,,,,
Chris Galippo,ILB,USC,2012,1-Jun,241,4.73,29.5,19,107,6.9,4.1,
Terrance Ganaway,RB,Baylor,2012,11-May,239,4.61,37.5,,119,7.15,4.25,New York Jets / 6th / 202nd pick / 2012
Garth Gerhart,C,Arizona State,2012,1-Jun,305,5.38,30.5,25,96,7.63,4.65,
Adam Gettis,OG,Iowa,2012,2-Jun,293,4.9,31.5,,112,7.99,4.65,Washington Redskins / 5th / 141st pick / 2012
Stephon Gilmore,CB,South Carolina,2012,Jun-00,190,4.38,36,15,123,6.61,3.94,Buffalo Bills / 1st / 10th pick / 2012
Chris Givens,WR,Wake Forest,2012,11-May,198,4.35,33.5,19,118,6.97,4.23,St. Louis Rams / 4th / 96th pick / 2012
Cordy Glenn,OT,Georgia,2012,6-Jun,345,5.08,23.5,31,93,8.13,5,Buffalo Bills / 2nd / 41st pick / 2012
Najee Goode,ILB,West Virginia,2012,Jun-00,244,4.55,35.5,,117,,,Tampa Bay Buccaneers / 5th / 140th pick / 2012
T.J. Graham,WR,North Carolina State,2012,11-May,188,4.34,33.5,8,120,6.77,4.18,Buffalo Bills / 3rd / 69th pick / 2012
Cyrus Gray,RB,Texas A&M,2012,10-May,206,4.4,32.5,21,114,7.17,,Kansas City Chiefs / 6th / 182nd pick / 2012
Jonas Gray,RB,Notre Dame,2012,10-May,223,4.58,,20,,,,
Ladarius Green,TE,Louisiana-Lafayette,2012,6-Jun,238,4.45,34.5,16,124,7.12,4.47,San Diego Chargers / 4th / 110th pick / 2012
Robert Griffin,QB,Baylor,2012,2-Jun,223,4.33,39,,120,,,Washington Redskins / 1st / 2nd pick / 2012
Winston Guy,S,Kentucky,2012,1-Jun,218,4.62,,,,,,Seattle Seahawks / 6th / 181st pick / 2012
Trevor Guyton,DE,California,2012,3-Jun,285,5.01,31,,105,7.45,4.53,Minnesota Vikings / 7th / 219th pick / 2012
Dominique Hamilton,DT,Missouri,2012,5-Jun,313,5.45,,31,,7.82,4.78,
Jewel Hampton,RB,Southern Illinois,2012,9-May,218,4.56,,26,,,,
Darius Hanks,WR,Alabama,2012,Jun-00,184,4.52,34,11,117,,,
James Hanna,TE,Oklahoma,2012,4-Jun,252,4.43,36,24,122,6.76,4.11,Dallas Cowboys / 6th / 186th pick / 2012
Cory Harkey,TE,UCLA,2012,4-Jun,260,5.06,26.5,13,109,7.4,4.69,
Chandler Harnish,QB,Northern Illinois,2012,2-Jun,219,4.68,32.5,,112,6.78,4.15,Indianapolis Colts / 7th / 253rd pick / 2012
Jacory Harris,QB,Miami (FL),2012,3-Jun,203,4.65,37,,113,7.1,4.4,
Cliff Harris,CB,Oregon,2012,11-May,175,4.61,36,14,118,6.79,4.19,
DaJohn Harris,DT,USC,2012,3-Jun,306,4.97,,,,,,
Josh Harris,LS,Auburn,2012,1-Jun,252,4.82,,15,,,,
Mike Harris,CB,Florida State,2012,10-May,188,4.52,36,,117,6.81,4.07,Jacksonville Jaguars / 6th / 176th pick / 2012
Casey Hayward,CB,Vanderbilt,2012,11-May,192,4.47,34,19,119,6.76,3.9,Green Bay Packers / 2nd / 62nd pick / 2012
Junior Hemingway,WR,Michigan,2012,1-Jun,225,4.48,35.5,21,124,6.59,3.98,Kansas City Chiefs / 7th / 238th pick / 2012
Dan Herron,RB,Ohio State,2012,10-May,213,4.57,35,22,117,6.97,4.04,Cincinnati Bengals / 6th / 191st pick / 2012
Dont'a Hightower,ILB,Alabama,2012,2-Jun,265,4.62,32,,,,,New England Patriots / 1st / 25th pick / 2012
Stephen Hill,WR,Georgia Tech,2012,4-Jun,215,4.36,39.5,14,133,6.88,4.48,New York Jets / 2nd / 43rd pick / 2012
Ronnie Hillman,RB,San Diego State,2012,9-May,200,4.42,37,17,,,,Denver Broncos / 3rd / 67th pick / 2012
T.Y. Hilton,WR,Florida International,2012,9-May,183,4.34,,,,,,Indianapolis Colts / 3rd / 92nd pick / 2012
Lamar Holmes,OT,Southern Miss,2012,5-Jun,323,5.29,27,22,104,7.74,4.8,Atlanta Falcons / 3rd / 91st pick / 2012
Jayron Hosley,CB,Virginia Tech,2012,10-May,178,4.38,,11,,,,New York Giants / 3rd / 94th pick / 2012
Jaye Howard,DT,Florida,2012,3-Jun,301,4.78,27.5,24,106,7.32,4.47,Seattle Seahawks / 4th / 114th pick / 2012
Delano Howell,S,Stanford,2012,11-May,210,4.61,33,21,120,6.97,4.15,
John Hughes,DT,Cincinnati,2012,2-Jun,309,5.32,,28,,,,Cleveland Browns / 3rd / 87th pick / 2012
Emil Igwenagu,FB,Massachusetts,2012,1-Jun,249,4.7,34.5,19,121,7.32,4.4,
Duke Ihenacho,S,San Jose State,2012,Jun-00,213,4.67,35,20,122,6.78,4.22,
George Iloka,S,Boise State,2012,4-Jun,225,4.6,34.5,20,124,7.03,4.03,Cincinnati Bengals / 5th / 167th pick / 2012
Melvin Ingram,OLB,South Carolina,2012,1-Jun,264,4.69,34.5,28,109,6.83,4.18,San Diego Chargers / 1st / 18th pick / 2012
Bruce Irvin,OLB,West Virginia,2012,3-Jun,245,4.41,33.5,23,123,6.7,4.03,Seattle Seahawks / 1st / 15th pick / 2012
Janzen Jackson,S,McNeese State,2012,11-May,188,4.6,36.5,9,125,6.9,4.15,
Asa Jackson,CB,Cal Poly,2012,10-May,191,4.48,34.5,19,118,6.97,4.03,Baltimore Ravens / 5th / 169th pick / 2012
Jerrell Jackson,WR,Missouri,2012,Jun-00,196,4.5,41,22,127,6.82,4.11,
Malik Jackson,DE,Tennessee,2012,5-Jun,284,4.85,28,25,105,7.38,4.41,Denver Broncos / 5th / 137th pick / 2012
LaMichael James,RB,Oregon,2012,8-May,194,4.35,35,15,123,6.88,4.12,San Francisco 49ers / 2nd / 61st pick / 2012
Jamaar Jarrett,DE,Arizona State,2012,5-Jun,265,4.96,30,21,114,,4.34,
Jordan Jefferson,QB,LSU,2012,4-Jun,223,4.58,36.5,14,116,6.81,4.06,
Alshon Jeffery,WR,South Carolina,2012,3-Jun,216,4.48,,,,,,Chicago Bears / 2nd / 45th pick / 2012
A.J. Jenkins,WR,Illinois,2012,Jun-00,190,4.37,38.5,12,124,,,San Francisco 49ers / 1st / 30th pick / 2012
Janoris Jenkins,CB,Florida,2012,10-May,193,4.41,33.5,,121,6.95,4.13,St. Louis Rams / 2nd / 39th pick / 2012
Cam Johnson,DE,Virginia,2012,3-Jun,268,4.75,35,,105,7.2,4.38,San Francisco 49ers / 7th / 237th pick / 2012
James-Michael Johnson,ILB,Nevada,2012,1-Jun,241,4.6,37,23,124,7.34,4.37,Cleveland Browns / 4th / 120th pick / 2012
Leonard Johnson,CB,Iowa State,2012,10-May,196,4.62,32,15,120,6.96,4.15,
Rishaw Johnson,OG,California (PA),2012,3-Jun,313,5.12,31.5,22,108,7.87,4.53,
Steven Johnson,OLB,Kansas,2012,Jun-00,239,4.71,36,16,113,7.32,4.38,
Trumaine Johnson,CB,Montana,2012,2-Jun,204,4.5,35.5,19,122,7.2,4.15,St. Louis Rams / 3rd / 65th pick / 2012
Jeremy Jones,CB,Wayne State (MI),2012,9-May,197,4.56,31.5,20,116,7.14,4.18,
Ben Jones,C,Georgia,2012,3-Jun,303,5.35,30.5,29,105,7.95,4.74,Houston Texans / 4th / 99th pick / 2012
Chandler Jones,DE,Syracuse,2012,5-Jun,266,4.77,35,22,120,7.07,4.38,New England Patriots / 1st / 21st pick / 2012
Dwight Jones,WR,North Carolina,2012,3-Jun,230,4.51,33,14,109,,,
Marvin Jones,WR,California,2012,2-Jun,199,4.46,33,22,112,6.81,4.11,Cincinnati Bengals / 5th / 166th pick / 2012
Marcel Jones,OT,Nebraska,2012,6-Jun,320,5.57,27.5,13,95,8.03,5.12,New Orleans Saints / 7th / 234th pick / 2012
Coryell Judie,CB,Texas A&M,2012,Jun-00,194,4.45,37,,126,7.33,4.25,
Josh Kaddu,OLB,Oregon,2012,3-Jun,239,4.67,34,20,119,,,Miami Dolphins / 5th / 155th pick / 2012
Matt Kalil,OT,USC,2012,7-Jun,306,4.96,27,30,,7.33,4.65,Minnesota Vikings / 1st / 4th pick / 2012
Jermaine Kearse,WR,Washington,2012,1-Jun,209,4.5,34,14,119,7.03,4.12,
Case Keenum,QB,Houston,2012,1-Jun,208,4.72,32.5,,103,,,
Senio Kelemete,OG,Washington,2012,4-Jun,307,5.39,25,21,101,7.77,4.58,Arizona Cardinals / 5th / 151st pick / 2012
Mychal Kendricks,ILB,California,2012,11-May,239,4.44,39.5,24,127,,4.19,Philadelphia Eagles / 2nd / 46th pick / 2012
Dre Kirkpatrick,CB,Alabama,2012,2-Jun,186,4.5,35,,120,,,Cincinnati Bengals / 1st / 17th pick / 2012
Peter Konz,C,Wisconsin,2012,5-Jun,314,5.16,,18,,,,Atlanta Falcons / 2nd / 55th pick / 2012
Luke Kuechly,ILB,Boston Col.,2012,3-Jun,242,4.58,38,27,123,6.92,4.12,Carolina Panthers / 1st / 9th pick / 2012
Markus Kuhn,DT,North Carolina State,2012,5-Jun,299,4.87,34.5,28,112,7.43,4.41,New York Giants / 7th / 239th pick / 2012
Ronald Leary,OG,Memphis,2012,3-Jun,315,5.23,29,30,104,7.87,4.91,
Josh LeRibeus,OG,SMU,2012,3-Jun,312,5.31,26,29,96,7.64,4.65,Washington Redskins / 3rd / 71st pick / 2012
Ronnell Lewis,OLB,Oklahoma,2012,2-Jun,253,4.65,31,36,112,7.09,4.4,Detroit Lions / 4th / 125th pick / 2012
Travis Lewis,OLB,Oklahoma,2012,1-Jun,246,4.83,36,22,122,,,Detroit Lions / 7th / 223rd pick / 2012
Ryan Lindley,QB,San Diego State,2012,4-Jun,229,4.86,29.5,,108,7.52,4.45,Arizona Cardinals / 6th / 185th pick / 2012
Brandon Lindsey,OLB,Pittsburgh,2012,2-Jun,254,4.85,33,23,117,7.36,4.28,
Shawn Loiseau,ILB,Merrimack,2012,Jun-00,244,4.74,32.5,19,109,,,
Joe Looney,OG,Wake Forest,2012,3-Jun,309,5.02,,26,,,,San Francisco 49ers / 4th / 117th pick / 2012
Andrew Luck,QB,Stanford,2012,4-Jun,234,4.59,36,,124,6.8,4.28,Indianapolis Colts / 1st / 1st pick / 2012
D'Anton Lynn,CB,Penn State,2012,Jun-00,206,4.71,31.5,17,111,,,
Terrell Manning,OLB,North Carolina State,2012,2-Jun,237,4.71,32.5,22,114,7.18,4.43,Green Bay Packers / 5th / 163rd pick / 2012
Brandon Marshall,OLB,Nevada,2012,1-Jun,242,4.72,30.5,28,108,7.05,4.09,Jacksonville Jaguars / 5th / 142nd pick / 2012
Kyle Martens,P,Rice,2012,5-Jun,226,4.92,,,,,,
Doug Martin,RB,Boise State,2012,9-May,223,4.46,36,28,120,6.79,4.16,Tampa Bay Buccaneers / 1st / 31st pick / 2012
Jonathan Martin,OT,Stanford,2012,5-Jun,312,5.27,,,,,,Miami Dolphins / 2nd / 42nd pick / 2012
Keshawn Martin,WR,Michigan State,2012,11-May,188,4.42,39.5,13,122,6.85,4.13,Houston Texans / 4th / 121st pick / 2012
Markelle Martin,S,Oklahoma State,2012,1-Jun,207,4.47,,19,,,,Tennessee Titans / 6th / 190th pick / 2012
Mike Martin,DT,Michigan,2012,1-Jun,306,4.8,33.5,36,113,7.19,4.25,Tennessee Titans / 3rd / 82nd pick / 2012
Jonathan Massaquoi,OLB,Troy,2012,2-Jun,264,4.81,33.5,20,120,7.38,4.53,Atlanta Falcons / 5th / 164th pick / 2012
Bobby Massie,OT,Mississippi,2012,6-Jun,316,5.18,27.5,22,103,7.7,4.95,Arizona Cardinals / 4th / 112th pick / 2012
Rishard Matthews,WR,Nevada,2012,Jun-00,217,4.54,36,20,,6.88,4.19,Miami Dolphins / 7th / 227th pick / 2012
Marquis Maze,WR,Alabama,2012,8-May,186,4.51,33.5,,112,,,
Matt McCants,OT,Ala-Birmingham,2012,6-Jun,308,5.4,25.5,17,97,,,New York Giants / 6th / 201st pick / 2012
Antoine McClain,OG,Clemson,2012,5-Jun,329,5.48,27,19,91,8.13,4.82,
Shea McClellin,OLB,Boise State,2012,3-Jun,260,4.62,31.5,19,118,7.07,4.33,Chicago Bears / 1st / 19th pick / 2012
Kelcie McCray,S,Arkansas State,2012,2-Jun,202,4.48,30.5,12,122,7,4.29,
Jerron McMillian,S,Maine,2012,11-May,203,4.47,36.5,17,120,6.69,4.22,Green Bay Packers / 4th / 133rd pick / 2012
Marvin McNutt,WR,Iowa,2012,3-Jun,216,4.48,37,,122,7.15,4.07,Philadelphia Eagles / 6th / 194th pick / 2012
Caleb McSurdy,ILB,Montana,2012,1-Jun,245,4.82,30,26,110,7.26,4.28,Dallas Cowboys / 7th / 222nd pick / 2012
Vaughn Meatoga,DT,Hawaii,2012,1-Jun,294,4.93,30,27,108,7.1,4.21,
Davin Meggett,RB,Maryland,2012,8-May,211,4.5,35,23,118,7.14,4.32,
DeQuan Menzie,CB,Alabama,2012,11-May,202,4.65,33,,116,,,Kansas City Chiefs / 5th / 146th pick / 2012
Whitney Mercilus,DE,Illinois,2012,4-Jun,261,4.68,32,27,118,7.17,4.53,Houston Texans / 1st / 26th pick / 2012
Lamar Miller,RB,Miami (FL),2012,11-May,212,4.34,33,,,,,Miami Dolphins / 4th / 97th pick / 2012
Ryan Miller,OG,Colorado,2012,7-Jun,321,5.16,28,32,100,7.72,4.78,Cleveland Browns / 5th / 160th pick / 2012
Chase Minnifield,CB,Virginia,2012,10-May,183,4.63,,7,,,,
Charles Mitchell,S,Mississippi State,2012,11-May,202,4.56,37,19,127,6.93,4.22,Atlanta Falcons / 6th / 192nd pick / 2012
David Molk,C,Michigan,2012,1-Jun,298,5.18,,41,,,,San Diego Chargers / 7th / 226th pick / 2012
Rennie Moore,DT,Clemson,2012,3-Jun,268,5,30.5,21,109,,4.53,
Kashif Moore,WR,Connecticut,2012,9-May,180,4.36,43.5,19,126,6.82,4.05,
Kellen Moore,QB,Boise State,2012,Jun-00,197,4.82,27,,99,7.41,4.56,
Alfred Morris,RB,Florida Atlantic,2012,10-May,219,4.63,35.5,16,117,7.01,4.19,Washington Redskins / 6th / 173rd pick / 2012
Brandon Mosley,OT,Auburn,2012,6-Jun,314,5.14,27,30,103,7.43,4.78,New York Giants / 4th / 131st pick / 2012
Derek Moye,WR,Penn State,2012,4-Jun,209,4.46,33.5,10,115,,4.23,
Tyler Nielsen,OLB,Iowa,2012,3-Jun,238,4.63,,21,,7.27,4.31,
Lucas Nix,OG,Pittsburgh,2012,5-Jun,317,5.36,29.5,,102,7.81,4.9,
Josh Norman,CB,Coastal Carolina,2012,Jun-00,197,4.61,33,14,124,7.09,4.23,Carolina Panthers / 5th / 143rd pick / 2012
Brad Nortman,P,Wisconsin,2012,2-Jun,213,4.78,,,,,,Carolina Panthers / 6th / 207th pick / 2012
Josh Oglesby,OT,Virginia Tech,2012,7-Jun,338,5.75,28.5,22,,,,
Kelechi Osemele,OT,Iowa State,2012,5-Jun,333,5.22,26.5,32,104,7.91,4.87,Baltimore Ravens / 2nd / 60th pick / 2012
Brock Osweiler,QB,Arizona State,2012,7-Jun,242,4.83,,,,,,Denver Broncos / 2nd / 57th pick / 2012
Chris Owusu,WR,Stanford,2012,Jun-00,196,4.36,40.5,19,129,6.85,4.11,
Eric Page,WR,Toledo,2012,9-May,186,4.5,30,15,112,6.95,3.98,
Donte Paige-Moss,DE,North Carolina,2012,3-Jun,268,4.67,,26,,,,
David Paulson,TE,Oregon,2012,3-Jun,246,4.79,32,21,110,7.18,4.4,Pittsburgh Steelers / 7th / 240th pick / 2012
Isaiah Pead,RB,Cincinnati,2012,10-May,197,4.39,33,,116,6.95,4.32,St. Louis Rams / 2nd / 50th pick / 2012
Micah Pellerin,CB,Kansas State,2012,Jun-00,194,4.52,33,14,116,,,
Nick Perry,DE,USC,2012,3-Jun,271,4.55,38.5,35,124,7.25,4.66,Green Bay Packers / 1st / 28th pick / 2012
DeAngelo Peterson,TE,LSU,2012,3-Jun,243,4.69,36,18,121,7.19,,
Bernard Pierce,RB,Temple,2012,Jun-00,218,4.45,36.5,17,123,7.07,4.28,Baltimore Ravens / 3rd / 84th pick / 2012
